Input,Output
"Customer complaint: @AskPlayStation my psn id quochuy046, can you help me? Or can I email someone a try for help? live chat on web block me? wtf?","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AskPlayStation I have followed your instructions, but not, my ps4 has set up automatic download, and find in library there is no diablo 3 nercromancer","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AskPlayStation  i have bought dlc diablo 3 necromancer and hav phys disc D3 ROS but when i click necromaner pack on game , dont download https://t.co/JDdn50e0wo",@115829 I'm sorry your order arrived in this condition! Please reach out to us for available options: https://t.co/JzP7hlA23B ^DG
"Customer complaint: @AskPlayStation Less a billing issue (I updated the exp date in acct), more ps+ wasn't able to renew. How do i make sure it stays current/not lose anything?",@116007 Please check your DM's for more instructions.
"Customer complaint: @AskPlayStation not sure why my CC in my acct had an incorrect date, but my renewal for ps+ failed. How can I correct this?","@116007 Sorry to hear that! For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n"
Customer complaint: @AskPlayStation please help,"@116008 Hi there! For assistance please follow us and send us a Direct Message, we look forward to your reply."
Customer complaint: @AskPlayStation hi I accidentally bought a psp game on the PlayStation store thinking it was for ps3. I don’t have a psp. can I return it?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: I preordered the standard edition of cod ww2. Can I change it to deluxe edition somehow @AskPlayStation,@116009 Glad to help!  Please follow us via Twitter and let us know so we can send you a Direct Message with further instructions.
Customer complaint: @AskPlayStation someone got to my account and changed the email,@116010 Sorry to read that. Please check your DMs for assistance.
Customer complaint: @HPSupport [Laserjet Pro M102w will not print. Drivers install and windows finds printer but I get an error] #hpcswus #hpprnt,@115712 I understand. I would like to assist you. We would need to get you into a private secured link to further assist.
Customer complaint: @HPSupport Im sending my notebook in for hard drive replacement. Is it alright if I format the drive to factory defaul first? #hpcswus #hppc,@115886 You're receiving the same answers because the information that's being relayed is the same.  *ABN
Customer complaint: @HPSupport I would like to speak to a technician #hpsa #hpprnt,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @ChaseSupport Sounds good, thanks!","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Hi @ChaseSupport do I have to go through the Chase Online Ultimate Rewards webpage to get the extra cash back when I shop?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: I've had some ups and downs from banking with Chase, but lately they've been really good to me. So shoutout to you @116016 👏✊","@116015 We appreciate the kind words. If you have questions or concerns, please let us know. We're here to help. ^CR"
Customer complaint: Hey @116016 we're gonna need to talk about all these pending charges that keep going through my account 5 days after the transaction was made.... I'm getting real irritated.,@116017 I’d like to review this further for you. Could you please DM your name &amp; zip code? ^BG https://t.co/znUu1VJn9r
"Customer complaint: @ChaseSupport Just got off the phone with them, you guys were great!",@116018 We're glad we were able to help! ^JG
Customer complaint: @ChaseSupport Thanks guys!,@116018 Aw! It's our pleasure to help. Let us know if we can be of additional assistance. ^JG
"Customer complaint: @ChaseSupport I couldn't find an e-mail online. You have my apartment address but not my number, how can I update that to ensure the card gets to me?",@116018 We would be happy to look into this for you. Could you DM your name and zip code? ^JG https://t.co/znUu1VJn9r
"Customer complaint: @ChaseSupport I applied for a credit card and but i was never asked for my apt #, tried calling but couldn't get past your automated system.","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @CoxHelp Had to push hard but finally got a team lead to reach out to on-call tech. Outage issue solved; #CSIssue not #CSFail,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Next day turnaround on an outage issue? @CoxHelp for the #CSFail when it comes to dealing with outages #CSFail #OutageProbs,"@116019 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan"
Customer complaint: @CoxHelp It needs to be fixed. Permanently. Now.,"@116020 Hi 🎃 Fɍ1sꝀɇNsŦɇƗn 👻, please DM account info including street address so we can look into this.  -Greg https://t.co/ovAKPb0TYC"
"Customer complaint: So @116021 is back fucking me again with my BUSINESS plan internet.

Super cool company.

I don't recommend.",@116020 I don't want you to feel this way. What's going on? -Colleen
Customer complaint: I’d like at least one month to go by where I don’t have to say how crappy the service is with @116021 in #Vegas &amp; how much I despise them,"@116022 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan"
Customer complaint: @CoxHelp I just did.,"@116023 Hi, the outage is still open in your area and working to get it restored as quickly as possible. Thanks for your patience. -Mary"
Customer complaint: @CoxHelp Been lookong forward to binge on #StrangerThingsSeason2 just hope we have internet. a lot of outages in the neighborhood lately.,"@116023 Hi Jean-Claude, I hope you do not have any service interruptions. If you need assistance, reach out to us. -Mike"
"Customer complaint: @116021 Seems like my problem has been resolved, the technicians you sent to the house were very capable and surpassed expectations",@116024 Okay great! If you have any further concerns please reach out to us. -Xavier
Customer complaint: @AskeBay I have contacted seller but my question to you is when will I receive my product. Your customer service says may be the awb no.  is wrong.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay I don't care about that I want my product. . I wish I had not opted ebay.but in future I am not going to choose eBay . Because Its the worst,"@116025 The seller should have delivered it by then, but as you don't have it just see https://t.co/Yh3pSrspGY if the seller can't help! ^D"
Customer complaint: @AskeBay I haven't received it as of yet. And I have a contract with you for the delivery of product not with seller.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AskeBay So, instead of telling me to contact the seller you guys should contact the seller.","@116025 The contract is between you and the seller! They shipped it, but we protect you if you didn't get it if you open a case. ^D"
Customer complaint: @AskeBay I haven't received anything as of yet. I'll contact seller tomorrow morning. But your service is pathetic.,@116025 Did you view our link? We can give a refund if you don't get it! Just look at our guarantee for steps on activating it. ^D
Customer complaint: @AskeBay I would appreciate that I got the refund of my previous damaged product from eBay. But where are the timelines for delivery.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay The email address associated with my account is __email__ .,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay I'm not looking for the refund. Just check my account and you would yourself condemn your service and worst packing .,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay And I haven't received it yet so in layman terms you can say I'm Waiting for it from 9th of Oct. How much time can I wait.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay and so you have provided me the refund for that. But as I was mad about this product so I ordered the same product on 21st .,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay I am looking for the product. Let me tell you something. I bought a similar product on 9th of this month. But that was damaged  .,"@115713 We understand your concerns and we'd like for you to please send us a Direct Message, so that we can further assist you. -AA"
Customer complaint: @AskeBay And check with your team. Or else keep my fucking money as you guys have stressed me out. ?@61113,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AskeBay @2598 kindly check the above message and do the needful for your worst service.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @115937 Estimated delivery Wed, 25 Oct - Fri, 27 Oct
You have paid using PaisaPay on 21/10/17. 
but i havent received it yet on 1/11/17.",@116025 Have you asked the seller yet where it is? See https://t.co/n4jUdNSd5z as they may be able to help out! ^D
Customer complaint: @AskeBay I did that they closed my case have I lost £120 pounds now because of eBay theft and eBay does not care,@116026 Well I would be more than happy to take a look at that claim for you. Could you DM us with more details please? ^BB
Customer complaint: @AskeBay The delivery company is saying they delivered it to my street won't give address the seller is saying she has proof but no one will show me,@116026 Hey James - Could you send us a DM with all the information so we can look into that for you? ^BB
Customer complaint: @AskeBay what option do I have if I bought something on eBay and wasn't delivered and eBay closed my claim to get the money back?,"@115713 We understand your concerns and we'd like for you to please send us a Direct Message, so that we can further assist you. -AA"
Customer complaint: @AskeBay How do I setup automatic declines? Its not listed in your help centre and I’m struggling to find the settings,@116027 On a desktop go to item page (view item) &gt; Manage Offers &gt; Change offer settings. You can get that going here. ^CC
Customer complaint: @AskeBay can you remove the best offer facility from buy it now items?? I am selling items that I do not wish to offer ‘best offer’,@116027 This is to help sell your items. Be sure to set up Automatic Decline in your settings so you don't have to see low offers. ^CC
Customer complaint: @116029 How can I change my work Dropbox account back to a personal account? I tested the trial version now I want my account to be personal again.,"@115713 We understand your concerns and we'd like for you to please send us a Direct Message, so that we can further assist you. -AA"
Customer complaint: We’re excited to announce the University of Cambridge is using Dropbox Business to power collaboration. https://t.co/SBIyDSyCDK https://t.co/3f69m3x5gF,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @116029 FYI was on your solutions/marketing of DB Business and noticed the read the eBook link is broken... https://t.co/aRWCfgYMoO,"@116030 Hey Justin, apologies for the delay, are you still unable to access the eBook? https://t.co/XvZzHN3eu0 Let us know, thanks!"
"Customer complaint: @DropboxSupport Please do! “As a user, I would like to hide irrelevant or old contacts from suggestions, in order to make room for relevant ones.” :)","@116031 We understand, and we’ve added your comments to your suggestion. Cheers!"
"Customer complaint: @DropboxSupport How do I remove the suggested contacts in ""Invite people to Paper"" column? I don't have any third party contacts connected.","@116031 Hi there, currently it isn’t possible to hide the suggestion list, however we can certainly forward this request to our dev team!"
Customer complaint: @VirginAtlantic can you please update my tier points on my account - thanks.,"@116032 Hey James, when did you fly? ^E"
"Customer complaint: @VirginAtlantic 3 times over an hour on the phone, let’s just hope everything is correct now I’d hate for something to be wrong for a special occasion",@116033 Sorry to hear this process was so frustrating. ^N
"Customer complaint: 3rd call to @VirginAtlantic hoping everything is sorted, booked flights for 4 guys and 2 peoples details were incorrect should I be worried?",@116033 Have you spoken to our team on the phone about this? What were you advised? ^H
"Customer complaint: @116035 refuses to provide me with a copy of my contract, even though they’re quoting it to justify stealing $800 from me","@115713 We understand your concerns and we'd like for you to please send us a Direct Message, so that we can further assist you. -AA"
Customer complaint: @BofA_Help Thanks,@116036 Thank you for taking the time to speak with us today. We appreciate the opportunity to help. ^mg
Customer complaint: @BofA_Help Anytime after 12noon today or anytime tomorrow,@115712 I understand. I would like to assist you. We would need to get you into a private secured link to further assist.
